Date,FVVIX
10/14/2003,1.235021663
10/16/2003,1.458674553
10/27/2003,1.314422413
10/28/2003,6.399999521
10/29/2003,1.730198808
10/30/2003,1.230769376
10/31/2003,1.355773265
11/4/2003,1.460186776
11/6/2003,1.952623035
11/7/2003,3.00253514
11/10/2003,1.495791741
11/12/2003,1.402688063
12/4/2003,1.188742916
12/5/2003,0.895032652
12/8/2003,1.78317216
12/9/2003,1.738604405
12/10/2003,0.869348634
12/11/2003,0.788741435
12/12/2003,0.797911372
12/15/2003,1.688574936
12/17/2003,1.621102772
12/29/2003,1.789807576
12/30/2003,1.084255194
12/31/2003,1.812853683
1/2/2004,1.823454525
1/5/2004,1.796043323
1/6/2004,1.670045318
1/7/2004,1.640319604
1/8/2004,0.853633673
1/9/2004,1.558808133
1/26/2004,0.304109553
1/28/2004,0.885231819
1/29/2004,1.692006317
1/30/2004,0.765027816
2/2/2004,0.798741555
2/3/2004,1.724101514
2/4/2004,1.760042416
2/5/2004,1.794969878
2/6/2004,1.422529678
2/10/2004,1.639563978
2/24/2004,1.385397813
2/25/2004,1.315621652
2/26/2004,1.408933828
3/2/2004,0.549425707
3/3/2004,0.719013745
3/4/2004,1.512203065
3/5/2004,1.27641807
3/8/2004,1.293098819
3/9/2004,0.957503077
3/10/2004,1.410781301
3/11/2004,1.432442162
3/12/2004,1.448506358
3/15/2004,1.515564752
3/29/2004,1.63810629
3/30/2004,1.594549196
3/31/2004,1.604846662
4/1/2004,1.75001414
4/2/2004,0.840448362
4/5/2004,1.712627694
4/6/2004,0.245420417
4/8/2004,1.565315382
4/12/2004,1.637783096
4/27/2004,1.104752529
4/30/2004,1.178179572
5/3/2004,1.373577913
5/4/2004,1.452221752
5/6/2004,2.027797972
5/24/2004,1.594058319
5/25/2004,1.570567474
5/26/2004,1.616790474
5/27/2004,1.500064225
5/28/2004,1.619195086
6/1/2004,1.572401496
6/2/2004,0.673458661
6/3/2004,0.695450142
6/4/2004,1.360457355
6/7/2004,0.731227019
6/10/2004,1.373135775
6/11/2004,1.39966306
6/14/2004,1.533318101
6/29/2004,1.471287105
6/30/2004,1.354730271
7/1/2004,1.242407076
7/2/2004,1.20378887
7/6/2004,1.302564328
7/7/2004,1.299487649
7/13/2004,1.542876201
7/29/2004,1.391159524
8/2/2004,1.450593746
8/3/2004,1.248045005
8/4/2004,1.256773359
8/5/2004,0.187311004
8/11/2004,1.308829716
8/30/2004,0.562295641
8/31/2004,1.639682467
9/1/2004,1.671807784
9/2/2004,0.950385055
9/7/2004,1.334527858
9/8/2004,1.326015783
9/27/2004,1.359733309
9/28/2004,1.363137759
9/29/2004,1.289099798
9/30/2004,1.286307666
10/5/2004,1.223195753
10/7/2004,1.32583386
10/25/2004,1.205548179
10/26/2004,1.203391786
10/27/2004,1.236494027
10/28/2004,1.248137271
11/1/2004,1.204322054
11/2/2004,1.070884388
11/4/2004,0.900618583
11/5/2004,1.12281978
12/2/2004,1.293282035
12/29/2004,1.163497345
12/31/2004,1.09719575
1/4/2005,1.128047067
1/5/2005,1.118340569
1/6/2005,1.13520789
1/27/2005,1.015152712
2/22/2005,1.000344232
2/23/2005,0.963646891
2/24/2005,0.975951792
3/1/2005,1.116218398
3/2/2005,1.146057752
3/3/2005,1.146957978
3/29/2005,1.118736726
3/30/2005,1.132015688
3/31/2005,1.080664428
4/26/2005,0.867463167
4/28/2005,0.782493889
5/24/2005,0.950122046
5/25/2005,0.968288821
6/27/2005,1.000940557
7/5/2005,1.102315606
7/28/2005,0.891949005
9/1/2005,1.068828607
10/25/2005,0.921456759
11/29/2005,0.927795154
12/27/2005,0.855905456
3/2/2007,1.156784615
3/26/2007,0.974895652
6/29/2007,0.92715846
8/6/2007,1.391200786
8/7/2007,1.254027897
8/8/2007,1.23362652
8/10/2007,0.994919428
8/13/2007,1.546429
8/27/2007,1.454561159
8/28/2007,0.498108282
8/29/2007,1.48836601
8/30/2007,0.328005039
8/31/2007,1.550911516
9/4/2007,1.603597281
9/5/2007,1.618736838
9/6/2007,1.23713367
9/7/2007,1.494085944
9/11/2007,1.655752704
9/17/2007,1.631009806
9/24/2007,1.348994902
9/27/2007,1.325695261
9/28/2007,1.330307532
10/2/2007,1.254308594
10/3/2007,1.160881235
10/4/2007,1.155270487
10/5/2007,1.052503436
11/21/2007,1.973857311
11/23/2007,1.85157962
11/26/2007,2.156041773
11/27/2007,2.090543626
11/28/2007,1.835418258
11/29/2007,1.947911632
11/30/2007,1.893119771
12/3/2007,2.142263233
12/4/2007,2.14594311
12/5/2007,2.003308814
12/6/2007,1.171933965
12/7/2007,1.04869614
12/10/2007,1.78087657
12/13/2007,1.815271474
12/24/2007,0.854059629
12/26/2007,1.546153645
12/27/2007,0.580186007
12/28/2007,0.907642742
12/31/2007,1.121445944
1/2/2008,1.853607795
1/3/2008,1.695658743
1/7/2008,1.653214621
1/8/2008,1.606890008
1/9/2008,0.854099665
1/10/2008,1.562060578
1/14/2008,1.664428619
1/28/2008,2.044551715
1/29/2008,1.427861249
1/30/2008,1.783429798
1/31/2008,1.539447303
2/1/2008,1.144554332
2/4/2008,1.307797348
2/5/2008,2.02793557
2/6/2008,1.988690698
2/7/2008,1.392870342
2/8/2008,2.047223453
2/11/2008,1.589874638
2/12/2008,1.601591278
2/13/2008,1.949708458
2/29/2008,2.186681662
3/3/2008,6.690370866
3/4/2008,7.484276769
3/5/2008,6.790903151
3/6/2008,7.543712409
3/7/2008,7.49814659
3/10/2008,7.480465074
3/11/2008,7.005452847
3/12/2008,7.061278324
3/13/2008,7.206734771
3/14/2008,7.563822958
3/17/2008,8.640353684
3/18/2008,7.805047353
3/19/2008,7.415241599
3/24/2008,7.340293845
3/25/2008,7.322960632
3/26/2008,8.047870194
3/27/2008,6.786422273
3/28/2008,6.848088028
3/31/2008,6.88137851
4/1/2008,6.600828302
4/2/2008,5.95746542
4/3/2008,5.760477045
4/4/2008,5.519905592
4/7/2008,5.425274752
4/8/2008,5.362012357
4/9/2008,5.835193797
4/10/2008,5.684282107
4/11/2008,5.88450781
4/14/2008,6.085384025
4/15/2008,6.135403211
4/16/2008,6.456654347
4/17/2008,6.504977504
4/18/2008,6.042607272
4/21/2008,6.016510256
4/22/2008,5.957425187
4/23/2008,6.117089415
5/7/2008,6.08491295
5/8/2008,6.140885846
5/9/2008,6.010907636
5/12/2008,6.160785639
5/13/2008,6.090509782
5/14/2008,6.227142834
5/15/2008,6.127093344
5/16/2008,5.851165506
5/19/2008,5.896028325
5/20/2008,6.172514172
5/22/2008,6.265452451
5/29/2008,6.935636339
5/30/2008,6.676944214
6/2/2008,6.610714469
6/3/2008,6.986835599
6/4/2008,6.696584591
6/5/2008,7.058854484
6/6/2008,7.038658095
6/9/2008,8.16820864
6/16/2008,7.523525177
6/17/2008,7.186182372
6/18/2008,8.085709563
6/19/2008,7.261914238
6/23/2008,7.83964175
6/24/2008,7.237325718
6/25/2008,6.928343118
6/26/2008,7.270026263
6/27/2008,7.148585432
6/30/2008,6.741549359
7/1/2008,7.038083189
7/2/2008,7.114697693
7/3/2008,6.978314708
7/7/2008,6.782469872
7/8/2008,7.03797904
7/9/2008,6.380973969
7/10/2008,7.22969679
7/11/2008,8.01480483
7/14/2008,8.038982568
7/15/2008,7.572325422
7/16/2008,6.880261572
7/17/2008,7.564724181
7/18/2008,6.929013952
7/21/2008,7.014228525
7/22/2008,6.774609968
7/23/2008,7.038055584
7/24/2008,6.567423553
8/1/2008,6.360772449
8/4/2008,6.292430059
8/5/2008,6.010228244
8/6/2008,5.90314269
8/7/2008,5.610608952
8/8/2008,5.80333605
8/11/2008,6.531051006
8/12/2008,5.585083006
8/13/2008,6.109775317
8/14/2008,6.011996787
8/15/2008,6.062098496
8/18/2008,6.41527931
8/19/2008,6.196236039
8/20/2008,6.233190141
8/21/2008,6.348604605
9/8/2008,6.39562982
9/9/2008,6.854752392
9/10/2008,6.934950693
9/11/2008,7.109878755
9/12/2008,7.624561194
9/15/2008,9.314149809
9/16/2008,8.500823561
9/17/2008,10.00345007
9/18/2008,8.966363607
9/19/2008,8.178722917
9/24/2008,9.226046006
9/25/2008,8.788299616
9/29/2008,10.92829649
9/30/2008,9.960677265
10/1/2008,9.780155009
10/2/2008,9.063008036
10/3/2008,8.761659169
10/6/2008,10.0268731
10/7/2008,10.3417174
10/8/2008,10.12514284
10/9/2008,9.710443439
10/10/2008,10.88833155
10/13/2008,10.4123398
10/14/2008,9.579615664
10/15/2008,9.414071871
10/16/2008,9.169728356
10/17/2008,8.423275626
10/20/2008,8.057968372
10/21/2008,8.469902592
10/22/2008,9.360681375
10/23/2008,9.710078872
11/7/2008,7.599263724
11/10/2008,7.98877763
11/11/2008,7.577319186
11/12/2008,6.451278421
11/13/2008,7.703662981
11/14/2008,8.090969883
11/17/2008,8.932735415
11/18/2008,8.751966458
11/19/2008,9.289673577
11/20/2008,9.621108839
12/2/2008,9.395231378
12/3/2008,8.97971325
12/4/2008,8.991064415
12/5/2008,9.833244526
12/8/2008,9.802841374
12/9/2008,9.725040381
12/10/2008,10.0354483
12/11/2008,9.673873674
12/12/2008,9.762280377
12/15/2008,9.114998303
12/16/2008,7.485383225
12/17/2008,6.632066714
12/18/2008,6.200725165
12/19/2008,7.212201598
12/22/2008,6.954833767
12/24/2008,7.833172825
12/26/2008,7.953313816
12/29/2008,8.532038002
12/30/2008,7.900367006
12/31/2008,8.032896793
1/2/2009,8.105360603
1/5/2009,7.070551487
1/6/2009,6.369474278
1/7/2009,5.965107542
1/8/2009,6.528580426
1/9/2009,5.798127467
1/12/2009,5.839892278
1/13/2009,5.461047721
1/14/2009,4.888867679
1/15/2009,5.829965729
1/16/2009,5.907269858
1/20/2009,6.786865493
1/21/2009,6.565702198
1/22/2009,6.605332746
2/10/2009,7.286422796
2/11/2009,6.135845164
2/12/2009,5.980771744
2/17/2009,7.392039428
2/18/2009,7.254534238
2/23/2009,6.810849954
2/27/2009,6.449802881
3/2/2009,6.405608162
3/3/2009,6.739698973
3/4/2009,6.750958466
3/5/2009,6.699234066
3/6/2009,6.556957263
3/9/2009,6.657358617
3/10/2009,6.216145042
3/11/2009,6.134408274
3/12/2009,5.917207023
3/13/2009,6.40362769
3/16/2009,5.782618101
3/17/2009,6.863810395
3/18/2009,4.296881768
3/19/2009,4.625554294
3/20/2009,4.86248301
3/23/2009,4.842801475
3/24/2009,4.93674408
3/25/2009,5.233528155
3/26/2009,5.146752429
3/30/2009,5.068374616
3/31/2009,4.696864629
4/1/2009,4.453359692
4/2/2009,4.59042046
4/3/2009,4.864792718
4/6/2009,5.024400505
4/7/2009,4.706418387
4/8/2009,4.494084027
4/9/2009,4.664005509
4/13/2009,4.610126093
4/14/2009,4.213287443
4/15/2009,4.188025392
4/16/2009,4.343656795
4/17/2009,4.522087278
4/20/2009,4.768465476
4/21/2009,4.888163724
4/22/2009,5.036235943
4/23/2009,5.071283207
5/11/2009,5.004404835
5/12/2009,4.912987583
5/13/2009,4.929357002
5/14/2009,5.529132704
5/15/2009,5.48643022
5/18/2009,5.378672475
5/19/2009,5.387823682
5/20/2009,5.479078866
5/21/2009,5.937486149
5/28/2009,6.227356285
5/29/2009,6.361112148
6/1/2009,7.077695734
6/2/2009,6.599238864
6/3/2009,6.431709562
6/9/2009,7.679653602
6/11/2009,7.490809988
6/12/2009,7.441885315
6/15/2009,7.167250748
6/16/2009,7.722391734
6/17/2009,7.435508386
6/18/2009,8.095779103
6/19/2009,8.067085498
6/22/2009,8.628301483
6/23/2009,7.463040062
6/24/2009,7.121154648
6/25/2009,6.729938392
6/29/2009,6.697519298
6/30/2009,6.7764114
7/1/2009,6.750592217
7/2/2009,5.765504084
7/6/2009,6.156893889
7/7/2009,6.683897301
7/8/2009,5.793094705
7/9/2009,5.797863006
7/10/2009,5.758219949
7/13/2009,7.011163973
7/14/2009,6.755744411
7/15/2009,7.01274606
7/16/2009,6.779138462
7/17/2009,6.917224689
7/20/2009,6.844649445
7/21/2009,6.493003352
7/22/2009,6.314334722
7/23/2009,6.955995705
8/10/2009,5.534536247
8/11/2009,6.690588031
8/12/2009,6.894361938
8/13/2009,6.384911981
8/14/2009,5.96739242
8/17/2009,6.279670868
8/18/2009,6.161247379
8/19/2009,5.913924395
8/20/2009,5.558201956
8/25/2009,5.471743659
8/26/2009,5.200740777
8/27/2009,5.188838745
8/28/2009,5.238986364
8/31/2009,5.39601464
9/1/2009,5.547490858
9/2/2009,5.21177829
9/3/2009,5.263133237
9/4/2009,5.474235979
9/8/2009,5.728245251
9/9/2009,5.538280542
9/10/2009,5.458772111
9/11/2009,5.40976887
9/14/2009,5.498398902
9/15/2009,5.644244773
9/16/2009,5.803068578
9/17/2009,5.562044837
9/18/2009,5.407467383
9/21/2009,5.446906377
9/22/2009,5.341441824
9/23/2009,5.262346553
9/28/2009,5.166246533
9/29/2009,5.314286283
9/30/2009,5.255305132
10/1/2009,5.087043159
10/2/2009,4.674674771
10/5/2009,4.597745399
10/6/2009,4.554571645
10/7/2009,4.031105784
10/8/2009,4.529967927
10/9/2009,4.939755981
10/12/2009,5.005212192
10/13/2009,4.929767008
10/14/2009,5.299425182
10/15/2009,5.410840878
10/16/2009,5.501518987
10/19/2009,5.326924578
10/20/2009,5.009520878
10/21/2009,5.139484374
11/2/2009,5.423699142
11/5/2009,5.090542329
11/6/2009,4.778574306
11/9/2009,4.747776943
11/10/2009,4.719461981
11/11/2009,4.638881828
11/12/2009,4.544814537
11/13/2009,4.322006433
11/16/2009,4.132735677
11/17/2009,3.916359531
11/18/2009,3.84924713
11/19/2009,3.783092832
11/23/2009,3.91431466
11/24/2009,3.698712393
11/25/2009,3.819670103
11/27/2009,3.964561941
11/30/2009,3.709637515
12/1/2009,3.75740647
12/2/2009,4.121220872
12/3/2009,4.258407159
12/4/2009,4.542037084
12/7/2009,4.363838456
12/8/2009,4.221057475
12/9/2009,4.268458413
12/10/2009,4.298005842
12/11/2009,4.450294838
12/14/2009,4.5070006
12/15/2009,4.494313966
12/16/2009,4.151928852
12/17/2009,4.236183833
12/18/2009,4.223743468
12/21/2009,4.516171517
12/22/2009,4.908292197
12/28/2009,5.354369503
12/29/2009,5.317486186
12/30/2009,4.999383807
12/31/2009,5.118864848
1/4/2010,5.22609614
1/5/2010,5.06515433
1/6/2010,5.120368606
1/7/2010,5.080174267
1/8/2010,4.583861883
1/11/2010,4.517842144
1/12/2010,4.514521724
1/13/2010,4.692931982
1/14/2010,4.447059492
1/15/2010,4.35424197
1/19/2010,4.34607526
1/27/2010,3.966425454
1/28/2010,3.88940385
1/29/2010,3.636552896
2/1/2010,3.813615749
2/2/2010,3.479066565
2/3/2010,3.637713241
2/4/2010,5.409267409
2/5/2010,4.700272597
2/8/2010,4.810175755
2/9/2010,4.725159693
2/10/2010,4.601489609
2/11/2010,4.448979473
2/12/2010,4.275785225
2/16/2010,4.346535632
2/17/2010,4.39350691
2/18/2010,3.799395964
2/22/2010,3.963174432
2/23/2010,4.013769561
2/24/2010,4.021240266
2/25/2010,4.069256242
2/26/2010,4.041739776
3/1/2010,4.145179768
3/2/2010,4.095047521
3/3/2010,3.946261162
3/4/2010,3.671277922
3/5/2010,3.652266433
3/8/2010,3.802810378
3/9/2010,3.587868517
3/10/2010,3.660976656
3/11/2010,3.72758989
3/12/2010,3.726320453
3/15/2010,3.813281028
3/16/2010,3.698231402
3/17/2010,3.619225158
3/18/2010,3.794281318
3/19/2010,3.928072906
3/22/2010,3.8032134
3/23/2010,3.881745024
3/24/2010,4.551179017
3/29/2010,4.330681249
3/30/2010,4.337788878
3/31/2010,4.227647133
4/1/2010,4.382340983
4/2/2010,4.204565463
4/6/2010,4.27778592
4/7/2010,4.14890117
4/8/2010,4.219691309
4/9/2010,3.959271179
4/12/2010,4.009122078
4/13/2010,3.80096184
4/14/2010,3.837128874
4/15/2010,3.784810582
4/16/2010,3.90084028
4/19/2010,3.902737128
4/20/2010,3.857053818
4/30/2010,3.915958923
5/3/2010,3.865986143
5/4/2010,4.679957946
5/5/2010,4.954250711
5/6/2010,6.766029342
5/7/2010,6.505673039
5/10/2010,5.238738368
5/11/2010,4.949194407
5/12/2010,4.888227318
5/13/2010,4.885398802
5/14/2010,5.253865332
5/17/2010,5.302040236
5/18/2010,5.52331201
5/19/2010,5.323243445
5/24/2010,5.325088952
5/25/2010,5.595806605
5/26/2010,5.03845702
5/27/2010,4.984359348
5/28/2010,4.899656436
6/1/2010,4.371677308
6/2/2010,4.077420841
6/3/2010,4.793735471
6/4/2010,4.662474152
6/7/2010,4.781631536
6/8/2010,5.307618093
6/9/2010,5.049386842
6/10/2010,4.997318267
6/11/2010,4.874635103
6/14/2010,4.837174437
6/15/2010,4.683845301
6/16/2010,4.572452902
6/17/2010,4.590015851
6/18/2010,4.362098508
6/21/2010,4.282927525
6/22/2010,4.360878482
6/23/2010,4.210576552
6/24/2010,4.208562583
6/28/2010,4.296154775
6/29/2010,4.497698667
6/30/2010,4.331066633
7/1/2010,4.515753088
7/2/2010,4.195762579
7/6/2010,4.077522577
7/7/2010,3.998833304
7/8/2010,3.966742137
7/9/2010,3.717219373
7/12/2010,3.790960241
7/13/2010,3.81921814
7/14/2010,3.676238438
7/15/2010,3.510709078
7/16/2010,3.546891596
7/19/2010,3.578809177
7/20/2010,3.630479979
7/21/2010,3.552581242
7/26/2010,3.516366979
7/27/2010,3.680836951
7/28/2010,3.556731732
7/29/2010,3.425008395
7/30/2010,3.691083196
8/2/2010,3.810708917
8/3/2010,4.359450587
8/4/2010,4.290580505
8/5/2010,4.179755944
8/6/2010,4.03254219
8/9/2010,4.298227061
8/10/2010,4.118617998
8/11/2010,3.858172518
8/12/2010,3.793623472
8/13/2010,3.625247512
8/16/2010,3.845147929
8/17/2010,3.908705679
8/18/2010,3.784756191
8/19/2010,3.948928759
8/20/2010,3.928838813
8/23/2010,3.886564138
8/24/2010,4.13511494
8/25/2010,4.356129301
8/26/2010,4.483107242
8/30/2010,4.686559567
8/31/2010,4.355173591
9/1/2010,4.432788276
9/2/2010,4.07274041
9/3/2010,3.82625441
9/7/2010,3.909486506
9/8/2010,3.95647498
9/9/2010,4.16779847
9/10/2010,4.102392212
9/13/2010,4.077161267
9/14/2010,4.129022715
9/15/2010,4.211726789
9/16/2010,4.174186624
9/17/2010,4.201478953
9/20/2010,4.375349584
9/21/2010,3.950259452
9/27/2010,3.573435988
9/28/2010,3.564280508
9/29/2010,3.60578245
9/30/2010,3.661298997
10/1/2010,3.700966737
10/4/2010,3.617926267
10/5/2010,3.418413232
10/6/2010,3.405960269
10/7/2010,3.353698592
10/8/2010,3.025427225
10/12/2010,3.276034431
10/13/2010,3.272364127
10/14/2010,3.40529636
10/15/2010,3.521023256
10/18/2010,3.359254106
10/19/2010,3.395065967
10/20/2010,3.410781809
10/25/2010,3.44768574
10/26/2010,3.917189428
10/28/2010,3.912221679
10/29/2010,3.713830563
11/1/2010,3.649734509
11/2/2010,3.676253532
11/3/2010,3.273491733
11/4/2010,2.999249054
11/5/2010,2.983144104
11/8/2010,3.094084353
11/9/2010,3.681427599
11/10/2010,3.965475014
11/11/2010,4.24057597
11/12/2010,4.562110244
11/16/2010,5.32009895
11/17/2010,4.685726131
11/18/2010,4.945091397
11/19/2010,4.878462124
11/22/2010,4.753120758
11/23/2010,4.828736743
11/24/2010,5.605856058
11/30/2010,5.142956627
12/1/2010,5.538490899
12/3/2010,5.178670154
12/6/2010,5.02972579
12/8/2010,5.575697011
12/10/2010,5.325512731
12/13/2010,5.127922531
12/14/2010,5.467513448
12/16/2010,6.080753401
12/17/2010,5.866633178
12/20/2010,5.906674477
12/21/2010,5.201637829
12/22/2010,5.24491144
12/29/2010,5.58720044
12/30/2010,5.753685685
12/31/2010,5.645923254
1/3/2011,5.589523963
1/4/2011,5.371139274
1/5/2011,5.695180982
1/6/2011,5.844841671
1/7/2011,5.195374845
1/10/2011,5.044804197
1/11/2011,4.96858015
1/12/2011,4.8280292
1/13/2011,4.73097805
1/14/2011,4.703033249
1/18/2011,4.954827395
1/19/2011,4.583874012
1/20/2011,4.979306142
1/27/2011,4.340845333
1/28/2011,4.586474279
1/31/2011,4.941549097
2/1/2011,4.912774199
2/7/2011,4.863316684
2/9/2011,4.809712576
2/11/2011,3.351160594
2/14/2011,2.907343755
2/15/2011,4.73259803
2/16/2011,4.720057679
2/23/2011,5.117484374
2/24/2011,5.123597499
2/25/2011,4.876898436
2/28/2011,4.880862546
3/1/2011,4.98948272
3/2/2011,5.25492312
3/3/2011,5.25757404
3/4/2011,5.192679163
3/7/2011,5.032628171
3/8/2011,4.997145111
3/9/2011,4.984327871
3/10/2011,4.667859051
3/11/2011,4.655855802
3/14/2011,5.218434431
3/15/2011,5.803110752
3/16/2011,6.319514711
3/17/2011,5.913007588
3/18/2011,5.547884621
3/21/2011,5.350303142
3/22/2011,5.01136229
3/23/2011,4.905265815
3/29/2011,5.096354888
3/30/2011,5.024037643
3/31/2011,4.996862626
4/1/2011,4.810848929
4/4/2011,4.919732602
4/5/2011,4.771415989
4/6/2011,4.815628057
4/7/2011,4.739120971
4/8/2011,4.633113202
4/11/2011,4.590582439
4/12/2011,4.504008913
4/13/2011,4.450954896
4/14/2011,4.431515123
4/15/2011,4.485031499
4/18/2011,4.502589773
4/19/2011,4.195084455
4/26/2011,4.419019104
4/27/2011,4.307584322
4/28/2011,4.123610458
4/29/2011,4.075278522
5/2/2011,4.280380399
5/3/2011,4.23268103
5/4/2011,4.262879708
5/5/2011,4.292216052
5/6/2011,4.411835301
5/9/2011,4.085606608
5/10/2011,4.184104751
5/11/2011,4.32458952
5/12/2011,4.192189451
5/13/2011,4.231614004
5/16/2011,4.135191103
5/17/2011,4.007759106
5/18/2011,4.078430336
5/24/2011,4.055154292
5/25/2011,3.984825825
5/26/2011,3.919028486
5/27/2011,4.067754819
5/31/2011,3.85447092
6/1/2011,3.69968476
6/2/2011,4.13264684
6/3/2011,3.793392155
6/6/2011,3.921475757
6/7/2011,3.910740083
6/8/2011,3.890804683
6/9/2011,4.127154923
6/10/2011,3.984432151
6/13/2011,4.040018478
6/14/2011,4.322403015
6/15/2011,4.745442085
6/16/2011,4.999052226
6/17/2011,4.826713752
6/20/2011,4.824687504
6/21/2011,4.717012789
6/28/2011,5.462720193
6/29/2011,5.221184515
6/30/2011,5.284178079
7/1/2011,5.307885488
7/5/2011,5.26236509
7/6/2011,5.301334391
7/7/2011,5.837442262
7/8/2011,4.754491796
7/11/2011,5.181369522
7/12/2011,5.4682352
7/13/2011,5.274762175
7/14/2011,5.370182899
7/15/2011,5.656579378
7/18/2011,5.780766524
7/19/2011,5.366215589
7/20/2011,5.043677624
7/21/2011,5.29162534
7/29/2011,4.703171259
8/3/2011,4.087821504
8/4/2011,3.779258369
8/5/2011,4.480475445
8/8/2011,4.917025636
8/9/2011,4.716170396
8/10/2011,4.145443207
8/11/2011,4.457144221
8/12/2011,4.225987264
8/15/2011,3.808591566
8/16/2011,3.601790211
8/17/2011,3.385629167
8/18/2011,3.562435861
8/19/2011,3.594502269
8/22/2011,3.908652639
8/23/2011,4.122717623
8/24/2011,4.174630108
8/25/2011,4.460171178
8/30/2011,3.872819983
8/31/2011,3.539014423
9/1/2011,3.506721786
9/2/2011,3.13380415
9/6/2011,3.412435551
9/7/2011,3.34325707
9/8/2011,3.129544855
9/9/2011,3.277304119
9/12/2011,3.43159528
9/13/2011,3.415767543
9/14/2011,3.524814353
9/15/2011,3.535744575
9/16/2011,3.585921852
9/19/2011,3.475836364
9/20/2011,3.519983873
9/21/2011,3.344030957
9/27/2011,3.691027928
9/28/2011,3.435621831
9/29/2011,3.343126315
9/30/2011,3.346824882
10/3/2011,3.458302073
10/4/2011,3.621544323
10/5/2011,3.624834198
10/6/2011,3.531603182
10/7/2011,3.804247806
10/10/2011,4.203166466
10/11/2011,4.336951887
10/12/2011,4.413895329
10/13/2011,4.386907919
10/14/2011,4.271393627
10/17/2011,4.376268249
10/18/2011,4.09169764
10/19/2011,4.027098776
10/20/2011,3.874287113
10/25/2011,3.562617161
10/26/2011,3.778831224
10/27/2011,3.867819277
10/28/2011,3.856517559
10/31/2011,3.833632131
11/1/2011,4.177093219
11/2/2011,3.767359393
11/3/2011,3.549505186
11/4/2011,3.385686707
11/7/2011,3.426406209
11/8/2011,3.492669893
11/9/2011,3.492441227
11/10/2011,3.550405527
11/11/2011,3.569811554
11/14/2011,3.616046182
11/15/2011,3.47316226
11/16/2011,3.363418052
11/17/2011,3.661905773
11/18/2011,3.657863199
11/21/2011,3.76857732
11/22/2011,3.6512654
11/30/2011,3.444909013
12/1/2011,3.296182384
12/2/2011,3.214697682
12/5/2011,3.227549244
12/6/2011,3.102619403
12/7/2011,3.178518429
12/8/2011,3.12793583
12/9/2011,3.158335385
12/12/2011,3.220538551
