Date,USVIX
11/4/2003,16.30724173
11/5/2003,16.06341024
11/6/2003,16.38584265
11/7/2003,15.48987758
11/10/2003,16.05546554
11/12/2003,15.35347111
11/13/2003,15.41455883
11/14/2003,14.8446916
11/17/2003,14.93840705
11/18/2003,15.03141335
11/19/2003,14.99770181
11/20/2003,14.80487762
11/21/2003,
11/24/2003,14.21375752
11/25/2003,13.17698651
11/26/2003,13.00647826
11/28/2003,13.63821462
12/1/2003,14.07260783
12/2/2003,13.95572123
12/3/2003,13.44591361
12/4/2003,13.60112307
12/5/2003,13.05814862
12/8/2003,14.49333016
12/9/2003,13.49919367
12/10/2003,12.51912818
12/11/2003,12.45042085
12/12/2003,12.48676371
12/15/2003,13.04916384
12/16/2003,12.85414991
12/17/2003,13.13731177
12/18/2003,12.17565852
12/19/2003,13.36932558
12/22/2003,14.17788803
12/23/2003,13.65731413
12/24/2003,13.11086857
12/26/2003,
12/29/2003,14.09976452
12/30/2003,13.86661809
12/31/2003,14.31794655
1/2/2004,14.65110578
1/5/2004,14.8710942
1/6/2004,13.46549166
1/7/2004,12.59488866
1/8/2004,13.47517526
1/9/2004,12.04514234
1/12/2004,12.44994803
1/13/2004,12.78026294
1/14/2004,13.25921881
1/15/2004,13.15652294
1/16/2004,13.12363877
1/20/2004,13.95359658
1/21/2004,13.05825267
1/22/2004,12.38088421
1/23/2004,
1/26/2004,14.55768712
1/27/2004,14.12820921
1/28/2004,14.16940491
1/29/2004,14.36295562
1/30/2004,13.9383596
2/2/2004,14.46920741
2/3/2004,14.12394488
2/4/2004,14.70272183
2/5/2004,15.25246253
2/6/2004,13.42115292
2/9/2004,13.21846268
2/10/2004,14.21017451
2/11/2004,12.23151338
2/12/2004,12.36315871
2/13/2004,12.11709548
2/17/2004,11.7988202
2/18/2004,11.75255733
2/19/2004,11.97431859
2/20/2004,
2/23/2004,11.58655431
2/24/2004,11.32348978
2/25/2004,11.58503573
2/26/2004,11.99542373
2/27/2004,11.27116111
3/1/2004,11.92039986
3/2/2004,12.85396355
3/3/2004,13.18861303
3/4/2004,12.14902339
3/5/2004,10.65507713
3/8/2004,11.48598039
3/9/2004,11.34020993
3/10/2004,11.81587127
3/11/2004,11.78059504
3/12/2004,12.049019
3/15/2004,12.77066307
3/16/2004,12.33580228
3/17/2004,12.49714913
3/18/2004,12.35295175
3/19/2004,12.07281357
3/22/2004,12.14128185
3/23/2004,11.96617825
3/24/2004,12.10706374
3/25/2004,12.4289451
3/26/2004,
3/29/2004,13.34050968
3/30/2004,13.30663083
3/31/2004,12.8138367
4/1/2004,14.21608618
4/2/2004,13.92482374
4/5/2004,14.58969726
4/6/2004,12.71697214
4/7/2004,12.46823301
4/8/2004,13.17533067
4/12/2004,14.34571925
4/13/2004,14.602307
4/14/2004,13.78079149
4/15/2004,14.32127479
4/16/2004,13.88886512
4/19/2004,14.31958632
4/20/2004,14.17325265
4/21/2004,13.68188828
4/22/2004,13.31904608
4/23/2004,
4/26/2004,13.76623004
4/27/2004,13.74165599
4/28/2004,14.35799904
4/29/2004,14.37380027
4/30/2004,14.14906675
5/3/2004,14.69231706
5/4/2004,14.971253
5/5/2004,15.03463381
5/6/2004,15.97355405
5/7/2004,13.3404072
5/10/2004,13.34987337
5/11/2004,13.02556071
5/12/2004,13.29195928
5/13/2004,13.63272006
5/14/2004,13.0491064
5/17/2004,13.42672153
5/18/2004,12.75297605
5/19/2004,13.57433572
5/20/2004,13.3292046
5/21/2004,
5/24/2004,12.04299368
5/25/2004,12.29681259
5/26/2004,12.27630831
5/27/2004,12.18494956
5/28/2004,12.00457806
6/1/2004,13.36790362
6/2/2004,12.97435181
6/3/2004,12.78962084
6/4/2004,11.65652917
6/7/2004,11.02710659
6/8/2004,11.35440022
6/9/2004,11.79938657
6/10/2004,11.30491635
6/11/2004,11.49055574
6/14/2004,12.69045766
6/15/2004,11.3152007
6/16/2004,11.40297235
6/17/2004,10.65237015
6/18/2004,10.37385304
6/21/2004,10.62385231
6/22/2004,10.76202417
6/23/2004,11.21781439
6/24/2004,11.69956448
6/25/2004,
6/28/2004,11.92511878
6/29/2004,11.16894223
6/30/2004,10.5267775
7/1/2004,10.84350994
7/2/2004,9.784070273
7/6/2004,10.48193227
7/7/2004,10.30901945
7/8/2004,10.4375844
7/9/2004,10.99355067
7/12/2004,11.06988683
7/13/2004,11.55820113
7/14/2004,11.58294091
7/15/2004,11.53444397
7/16/2004,10.8170644
7/19/2004,11.08147699
7/20/2004,10.73156724
7/21/2004,10.97071472
7/22/2004,10.5185693
7/23/2004,
7/26/2004,10.88210457
7/27/2004,11.71801997
7/28/2004,11.7768158
7/29/2004,11.74527456
7/30/2004,11.35877905
8/2/2004,11.44663674
8/3/2004,12.08459514
8/4/2004,12.02431103
8/5/2004,12.18990073
8/6/2004,10.91148505
8/9/2004,11.05954974
8/10/2004,10.53627813
8/11/2004,11.18956181
8/12/2004,10.48365277
8/13/2004,10.11392552
8/16/2004,10.82431631
8/17/2004,10.6766618
8/18/2004,11.34713974
8/19/2004,11.17780386
8/20/2004,11.25082836
8/23/2004,11.6829604
8/24/2004,11.80885405
8/25/2004,11.65583588
8/26/2004,10.78701067
8/27/2004,
8/30/2004,10.79888598
8/31/2004,11.15506483
9/1/2004,11.7084559
9/2/2004,12.41961745
9/3/2004,9.880574143
9/7/2004,9.968491336
9/8/2004,9.996811737
9/9/2004,9.483033345
9/10/2004,9.252732768
9/13/2004,9.978646856
9/14/2004,9.713417862
9/15/2004,9.564680214
9/16/2004,9.578350061
9/17/2004,10.0146315
9/20/2004,10.18400117
9/21/2004,9.632492195
9/22/2004,10.30533118
9/23/2004,10.43204789
9/24/2004,
9/27/2004,10.75327041
9/28/2004,10.56706253
9/29/2004,10.22207434
9/30/2004,9.911594718
10/1/2004,10.04551966
10/4/2004,10.28704746
10/5/2004,10.09096678
10/6/2004,10.06031038
10/7/2004,10.66144155
10/8/2004,8.400702394
10/12/2004,9.876707506
10/13/2004,9.476294314
10/14/2004,9.33642319
10/15/2004,9.680665245
10/18/2004,9.516319196
10/19/2004,9.579433266
10/20/2004,10.12926562
10/21/2004,9.839866833
10/22/2004,
10/25/2004,9.553197037
10/26/2004,10.42121162
10/27/2004,10.73536332
10/28/2004,10.88694089
10/29/2004,10.83318972
11/1/2004,11.1886156
11/2/2004,11.16944198
11/3/2004,10.57695024
11/4/2004,10.42278205
11/5/2004,9.677897262
11/8/2004,9.963495811
11/9/2004,9.777530932
11/10/2004,9.18927044
11/12/2004,10.02028514
11/15/2004,10.23509997
11/16/2004,9.793475135
11/17/2004,9.616167723
11/18/2004,9.654640884
11/19/2004,10.00489462
11/22/2004,9.157625735
11/23/2004,9.931122052
11/24/2004,9.246916207
11/26/2004,
11/29/2004,11.83362087
11/30/2004,11.0656961
12/1/2004,11.41995463
12/2/2004,10.73872276
12/3/2004,8.896179318
12/6/2004,9.10286912
12/7/2004,8.928988011
12/8/2004,8.837050687
12/9/2004,9.166393803
12/10/2004,9.282798512
12/13/2004,9.623204858
12/14/2004,9.172739115
12/15/2004,9.719071292
12/16/2004,10.408216
12/17/2004,9.792184819
12/20/2004,9.575249806
12/21/2004,9.711362845
12/22/2004,9.288840798
12/23/2004,
12/27/2004,10.00865806
12/28/2004,9.780707316
12/29/2004,10.69186923
12/30/2004,10.5148347
12/31/2004,10.4505797
1/3/2005,11.20342322
1/4/2005,10.80656035
1/5/2005,10.14520276
1/6/2005,10.36763242
1/7/2005,9.651136051
1/10/2005,9.873149515
1/11/2005,10.10164739
1/12/2005,10.07717072
1/13/2005,9.960392736
1/14/2005,9.70815803
1/18/2005,10.60186778
1/19/2005,10.42910195
1/20/2005,10.14876251
1/21/2005,
1/24/2005,10.14589667
1/25/2005,10.34684207
1/26/2005,10.41261101
1/27/2005,10.35264118
1/28/2005,9.909833957
1/31/2005,10.19549647
2/1/2005,9.5947595
2/2/2005,9.347390396
2/3/2005,9.21257521
2/4/2005,8.538389597
2/7/2005,8.492882104
2/8/2005,8.746809408
2/9/2005,9.724117655
2/10/2005,9.969920961
2/11/2005,9.642616858
2/14/2005,10.0818491
2/15/2005,10.0678125
2/16/2005,10.25192471
2/17/2005,9.153358426
2/18/2005,
2/22/2005,10.15125867
2/23/2005,9.542400561
2/24/2005,9.438080584
2/25/2005,8.934779934
2/28/2005,9.881114762
3/1/2005,9.454994045
3/2/2005,9.509519939
3/3/2005,9.628228629
3/4/2005,8.42961949
3/7/2005,8.041324433
3/8/2005,8.558929694
3/9/2005,9.759150087
3/10/2005,9.024615535
3/11/2005,10.12969174
3/14/2005,10.19551427
3/15/2005,10.32901273
3/16/2005,10.14328028
3/17/2005,9.92381025
3/18/2005,9.977103997
3/21/2005,11.18584195
3/22/2005,9.834666282
3/23/2005,9.978581241
3/24/2005,
3/28/2005,10.24981885
3/29/2005,9.645424095
3/30/2005,9.971940815
3/31/2005,9.326124362
4/1/2005,8.746133892
4/4/2005,9.056860469
4/5/2005,9.030032794
4/6/2005,8.986548403
4/7/2005,8.998649687
4/8/2005,8.830721941
4/11/2005,9.414925729
4/12/2005,8.93115684
4/13/2005,8.749539131
4/14/2005,9.969885083
4/15/2005,10.21363987
4/18/2005,9.982743475
4/19/2005,8.824356813
4/20/2005,8.831073841
4/21/2005,9.649933047
4/22/2005,
4/25/2005,9.024654286
4/26/2005,9.129055085
4/27/2005,9.041033924
4/28/2005,9.179971287
4/29/2005,9.939800585
5/2/2005,9.821272101
5/3/2005,9.681726253
5/4/2005,9.644181713
5/5/2005,9.572121194
5/6/2005,9.249327179
5/9/2005,9.144136304
5/10/2005,9.045135904
5/11/2005,9.734269641
5/12/2005,9.448862007
5/13/2005,9.670722041
5/16/2005,9.829744133
5/17/2005,10.14231511
5/18/2005,8.880961836
5/19/2005,8.950642731
5/20/2005,
5/23/2005,8.560524872
5/24/2005,8.80983936
5/25/2005,8.120795764
5/26/2005,8.139833614
5/27/2005,8.006221412
5/31/2005,9.142673214
6/1/2005,8.847161444
6/2/2005,9.41212002
6/3/2005,9.104003632
6/6/2005,8.932784368
6/7/2005,9.708665611
6/8/2005,9.57570091
6/9/2005,8.61889428
6/10/2005,8.645069264
6/13/2005,9.208248201
6/14/2005,8.837397251
6/15/2005,8.602782053
6/16/2005,8.790499503
6/17/2005,8.530601266
6/20/2005,8.637930019
6/21/2005,8.04241902
6/22/2005,8.706287045
6/23/2005,8.180948521
6/24/2005,
6/27/2005,9.465004506
6/28/2005,9.643265665
6/29/2005,9.375097408
6/30/2005,9.331181644
7/1/2005,9.544277864
7/5/2005,10.5924609
7/6/2005,9.996657649
7/7/2005,10.40161514
7/8/2005,9.871328345
7/11/2005,10.05780949
7/12/2005,10.15503113
7/13/2005,10.00710689
7/14/2005,9.638834181
7/15/2005,9.498293339
7/18/2005,10.13619656
7/19/2005,9.955118465
7/20/2005,9.667606495
7/21/2005,10.09746725
7/22/2005,
7/25/2005,10.2515075
7/26/2005,10.12772508
7/27/2005,10.03387969
7/28/2005,9.593081664
7/29/2005,9.679076687
8/1/2005,10.77329079
8/2/2005,10.46127297
8/3/2005,9.777447389
8/4/2005,10.0913464
8/5/2005,9.360806896
8/8/2005,9.691180629
8/9/2005,9.278694016
8/10/2005,9.189889177
8/11/2005,9.590567722
8/12/2005,9.156343679
8/15/2005,9.097656143
8/16/2005,9.07304582
8/17/2005,8.859579436
8/18/2005,9.086627751
8/19/2005,8.970474793
8/22/2005,9.13815491
8/23/2005,8.297163184
8/24/2005,8.193938337
8/25/2005,8.65224875
8/26/2005,
8/29/2005,9.978964493
8/30/2005,8.607058477
8/31/2005,8.406055046
9/1/2005,9.158051197
9/2/2005,8.862574643
9/6/2005,8.67545717
9/7/2005,8.797045679
9/8/2005,8.581399774
9/9/2005,9.280780638
9/12/2005,8.798139921
9/13/2005,8.562752335
9/14/2005,8.901834028
9/15/2005,8.6898004
9/16/2005,9.128220496
9/19/2005,9.360722107
9/20/2005,8.732016673
9/21/2005,8.725310693
9/22/2005,8.708995939
9/23/2005,
9/26/2005,8.806346663
9/27/2005,9.654845189
9/28/2005,8.454273001
9/29/2005,8.743150975
9/30/2005,8.465514657
10/3/2005,9.207171206
10/4/2005,9.015061052
10/5/2005,8.697323117
10/6/2005,8.579151181
10/7/2005,8.419550999
10/11/2005,9.082805062
10/12/2005,9.055402825
10/13/2005,9.70886572
10/14/2005,9.486741454
10/17/2005,9.362884462
10/18/2005,9.077337446
10/19/2005,9.309768508
10/20/2005,9.111338071
10/21/2005,
10/24/2005,8.425462916
10/25/2005,9.013265623
10/26/2005,9.310231442
10/27/2005,9.464322799
10/28/2005,9.334571255
10/31/2005,9.200096047
11/1/2005,9.112725601
11/2/2005,8.584006638
11/3/2005,9.243736157
11/4/2005,8.911406636
11/7/2005,9.057127235
11/8/2005,8.814314879
11/9/2005,9.303857886
11/10/2005,9.182841019
11/14/2005,9.424497436
11/15/2005,9.431085909
11/16/2005,8.687303762
11/17/2005,8.847546394
11/18/2005,8.21946437
11/21/2005,8.498701524
11/22/2005,8.526026367
11/23/2005,8.121952992
11/25/2005,8.556889588
11/28/2005,8.207646207
11/29/2005,8.449779946
11/30/2005,8.339362341
12/1/2005,8.695701906
12/2/2005,8.162986094
12/5/2005,8.305441299
12/6/2005,7.987108174
12/7/2005,7.858333298
12/8/2005,8.159015798
12/9/2005,8.340116051
12/12/2005,8.57011027
12/13/2005,8.349706838
12/14/2005,8.23208275
12/15/2005,7.842609104
12/16/2005,7.645558265
12/19/2005,7.229817319
12/20/2005,7.662800922
12/21/2005,7.634904242
12/22/2005,6.963579381
12/23/2005,6.956589854
12/27/2005,8.035719883
12/28/2005,7.388812911
12/29/2005,7.994466597
12/30/2005,7.582259422
1/3/2006,8.247819661
1/4/2006,8.496643821
1/5/2006,8.187052735
1/6/2006,7.64064751
1/9/2006,7.523416024
1/10/2006,8.373543622
1/11/2006,7.393243439
1/12/2006,8.037003315
1/13/2006,7.804413392
1/17/2006,8.479746744
1/18/2006,8.270625707
1/19/2006,7.705654598
1/20/2006,8.262083197
1/23/2006,8.602836586
1/24/2006,7.996509151
1/25/2006,8.319721128
1/26/2006,9.104390406
1/27/2006,
1/30/2006,9.178153293
1/31/2006,8.85504184
2/1/2006,9.037115857
2/2/2006,8.643631044
2/3/2006,8.162191386
2/6/2006,8.312589394
2/7/2006,8.645569634
2/8/2006,8.526439413
2/9/2006,8.640925432
2/10/2006,8.296972079
2/13/2006,8.123101062
2/14/2006,8.432744122
2/15/2006,7.586341436
2/16/2006,7.172577876
2/17/2006,7.230916744
2/21/2006,7.680579209
2/22/2006,6.849815763
2/23/2006,7.359023632
2/24/2006,
2/27/2006,7.512600338
2/28/2006,7.229402506
3/1/2006,9.236927549
3/2/2006,8.228614436
3/3/2006,7.430498655
3/6/2006,8.566231747
3/7/2006,8.682507966
3/8/2006,8.416868648
3/9/2006,8.161147297
3/10/2006,7.604282709
3/13/2006,7.595844593
3/14/2006,7.434411661
3/15/2006,7.884255141
3/16/2006,7.068630495
3/17/2006,7.093459834
3/20/2006,7.180788197
3/21/2006,7.997423181
3/22/2006,7.441523934
3/23/2006,9.231180757
3/24/2006,
3/27/2006,7.829743839
3/28/2006,7.521306317
3/29/2006,8.101173179
3/30/2006,7.996713851
3/31/2006,7.794558595
4/3/2006,8.15652438
4/4/2006,8.376451837
4/5/2006,7.529372708
4/6/2006,8.327994964
4/7/2006,8.872621998
4/10/2006,8.810776385
4/11/2006,7.975761831
4/12/2006,8.562988904
4/13/2006,8.73788315
4/17/2006,8.378875264
4/18/2006,8.740050357
4/19/2006,8.536399466
4/20/2006,8.10446312
4/21/2006,
4/24/2006,9.007863546
4/25/2006,8.820140926
4/26/2006,9.099729749
4/27/2006,8.927006268
4/28/2006,8.369075425
5/1/2006,8.364270279
5/2/2006,8.646966928
5/3/2006,8.555577617
5/4/2006,8.391983429
5/5/2006,7.804009506
5/8/2006,7.99392375
5/9/2006,8.153124392
5/10/2006,7.947334076
5/11/2006,8.644483144
5/12/2006,8.430226585
5/15/2006,9.163228262
5/16/2006,8.373088911
5/17/2006,9.089858028
5/18/2006,9.027797441
5/19/2006,9.301458248
5/22/2006,9.389579594
5/23/2006,9.095394723
5/24/2006,8.685518641
5/25/2006,8.994757071
5/26/2006,
5/30/2006,10.11958964
5/31/2006,8.503726866
6/1/2006,8.087118095
6/2/2006,8.799167498
6/5/2006,7.751469094
6/6/2006,8.168881497
6/7/2006,7.885512287
6/8/2006,8.306055665
6/9/2006,7.543830374
6/12/2006,7.870349633
6/13/2006,7.817622459
6/14/2006,8.020307027
6/15/2006,7.786153488
6/16/2006,8.059626985
6/19/2006,8.126209634
6/20/2006,7.492587828
6/21/2006,7.599063071
6/22/2006,8.246024649
6/23/2006,
6/26/2006,9.957050455
6/27/2006,8.291304079
6/28/2006,7.745095647
6/29/2006,8.188553445
6/30/2006,8.096038275
7/3/2006,8.575263362
7/5/2006,8.385782445
7/6/2006,7.85816888
7/7/2006,8.215441243
7/10/2006,8.342649281
7/11/2006,7.672746989
7/12/2006,7.805533081
7/13/2006,8.348863249
7/14/2006,8.278503342
7/17/2006,8.454297012
7/18/2006,8.711214204
7/19/2006,8.202168558
7/20/2006,8.057334579
7/21/2006,
7/24/2006,8.512232982
7/25/2006,8.152655132
7/26/2006,7.968896775
7/27/2006,7.930204554
7/28/2006,7.529860119
7/31/2006,7.973559766
8/1/2006,8.07309455
8/2/2006,9.22265361
8/3/2006,8.127303641
8/4/2006,7.829710826
8/7/2006,7.250536661
8/8/2006,7.372191174
8/9/2006,7.254056378
8/10/2006,7.189423953
8/11/2006,8.120707091
8/14/2006,7.19930552
8/15/2006,7.275274654
8/16/2006,7.439349817
8/17/2006,7.247551444
8/18/2006,7.117388407
8/21/2006,6.712707713
8/22/2006,6.650177345
8/23/2006,6.787059801
8/24/2006,6.513186894
8/25/2006,
8/28/2006,6.639024602
8/29/2006,7.374568803
8/30/2006,7.173419572
8/31/2006,6.893626733
9/1/2006,6.436390831
9/5/2006,6.714247711
9/6/2006,6.426782483
9/7/2006,6.405849168
9/8/2006,6.766199408
9/11/2006,6.494956142
9/12/2006,7.017316235
9/13/2006,7.213886283
9/14/2006,8.067856911
9/15/2006,6.926116387
9/18/2006,6.648453118
9/19/2006,6.560784391
9/20/2006,6.3762988
9/21/2006,6.661583549
9/22/2006,
9/25/2006,7.525329465
9/26/2006,7.512358856
9/27/2006,7.370599683
9/28/2006,6.576558503
9/29/2006,6.577622348
10/2/2006,7.41218656
10/3/2006,7.29974516
10/4/2006,6.622172264
10/5/2006,6.710305554
10/6/2006,7.035808867
10/10/2006,6.875290001
10/11/2006,7.165577386
10/12/2006,7.153692854
10/13/2006,6.713285397
10/16/2006,8.197661011
10/17/2006,7.37055816
10/18/2006,6.85716217
10/19/2006,6.686571409
10/20/2006,7.275936117
10/23/2006,7.23096872
10/24/2006,7.197789946
10/25/2006,7.555345489
10/26/2006,7.002861039
10/27/2006,
10/30/2006,7.562642488
10/31/2006,7.658554065
11/1/2006,7.675703915
11/2/2006,7.57666681
11/3/2006,6.909887594
11/6/2006,6.977698367
11/7/2006,6.821386231
11/8/2006,8.035143619
11/9/2006,7.980625765
11/10/2006,7.298260117
11/13/2006,7.711473332
11/14/2006,7.059366569
11/15/2006,7.51697996
11/16/2006,6.705757751
11/17/2006,7.162655376
11/20/2006,6.959671789
11/21/2006,6.355948099
11/22/2006,6.730597086
11/24/2006,7.614039852
11/27/2006,7.671263025
11/28/2006,7.717129386
11/29/2006,7.485686761
11/30/2006,7.2203587
12/1/2006,7.657722694
12/4/2006,7.639106763
12/5/2006,7.270843375
12/6/2006,6.990089891
12/7/2006,7.476699754
12/8/2006,6.731706126
12/11/2006,7.158594585
12/12/2006,6.964995892
12/13/2006,6.945211819
12/14/2006,6.983880824
12/15/2006,6.867668467
12/18/2006,6.663340885
12/19/2006,7.879214667
12/20/2006,7.844251171
12/21/2006,6.172190542
12/22/2006,6.777507813
12/26/2006,7.74761703
12/27/2006,7.617923074
12/28/2006,9.126866583
12/29/2006,7.464738041
1/2/2007,8.096125233
1/3/2007,8.173178513
1/4/2007,7.503668389
1/5/2007,7.133596233
1/8/2007,7.118256417
1/9/2007,7.047364956
1/10/2007,7.624282119
1/11/2007,7.044823764
1/12/2007,7.614557547
1/16/2007,7.407414621
1/17/2007,8.541384081
1/18/2007,7.208624135
1/19/2007,7.094666691
1/22/2007,7.097570762
1/23/2007,6.784482263
1/24/2007,6.776204734
1/25/2007,7.359030194
1/26/2007,
1/29/2007,6.949799427
1/30/2007,6.961712304
1/31/2007,6.877548796
2/1/2007,6.854605848
2/2/2007,6.49924905
2/5/2007,6.488602097
2/6/2007,7.013820259
2/7/2007,7.005319512
2/8/2007,6.461110251
2/9/2007,6.648984643
2/12/2007,7.063205656
2/13/2007,7.138561431
2/14/2007,7.067762249
2/15/2007,6.995648885
2/16/2007,7.379777418
2/20/2007,8.987289552
2/21/2007,6.893270401
2/22/2007,6.761684409
2/23/2007,
2/26/2007,7.272171383
2/27/2007,7.97330547
2/28/2007,8.206294751
3/1/2007,8.373050611
3/2/2007,8.824244437
3/5/2007,8.69469344
3/6/2007,8.010710953
3/7/2007,8.061995921
3/8/2007,7.842129356
3/9/2007,7.495447332
3/12/2007,7.937553358
3/13/2007,7.571042283
3/14/2007,8.210372454
3/15/2007,8.13623347
3/16/2007,8.020368622
3/19/2007,7.703225016
3/20/2007,7.727672965
3/21/2007,7.365004466
3/22/2007,6.813287217
3/23/2007,
3/26/2007,7.480449031
3/27/2007,8.088800577
3/28/2007,8.111110109
3/29/2007,8.153884464
3/30/2007,7.713490199
4/2/2007,7.400297896
4/3/2007,7.280485536
4/4/2007,7.230186043
4/5/2007,7.111091897
4/6/2007,6.833965285
4/9/2007,6.943659564
4/10/2007,8.183373784
4/11/2007,7.233123795
4/12/2007,7.150925294
4/13/2007,6.803899472
4/16/2007,7.295881827
4/17/2007,6.832143204
4/18/2007,7.251805933
4/19/2007,6.813155327
4/20/2007,
4/23/2007,7.587073345
4/24/2007,7.849872569
4/25/2007,7.975851649
4/26/2007,7.371836301
4/27/2007,7.570851286
4/30/2007,7.754237631
5/1/2007,7.623647916
5/2/2007,7.516144394
5/3/2007,7.168451124
5/4/2007,7.087452686
5/7/2007,7.056568045
5/8/2007,7.006104985
5/9/2007,6.371881627
5/10/2007,6.512543435
5/11/2007,6.255108653
5/14/2007,6.190776951
5/15/2007,6.409198187
