Date,DTB3
4/1/88,.
4/4/88,5.85
4/5/88,6
4/6/88,6.05
4/7/88,6.05
4/8/88,6.02
4/11/88,6.04
4/12/88,5.93
4/13/88,5.86
4/14/88,5.74
4/15/88,5.88
4/18/88,5.85
4/19/88,5.81
4/20/88,5.84
4/21/88,5.83
4/22/88,5.83
4/25/88,5.85
4/26/88,5.9
4/27/88,5.87
4/28/88,5.96
4/29/88,5.98
5/2/88,6.08
5/3/88,6.13
5/4/88,6.14
5/5/88,6.18
5/6/88,6.29
5/9/88,6.31
5/10/88,6.34
5/11/88,6.26
5/12/88,6.21
5/13/88,6.18
5/16/88,6.2
5/17/88,6.3
5/18/88,6.21
5/19/88,6.15
5/20/88,6.24
5/23/88,6.25
5/24/88,6.31
5/25/88,6.33
5/26/88,6.42
5/27/88,6.44
5/30/88,.
5/31/88,6.43
6/1/88,6.47
6/2/88,6.44
6/3/88,6.46
6/6/88,6.46
6/7/88,6.43
6/8/88,6.39
6/9/88,6.44
6/10/88,6.45
6/13/88,6.44
6/14/88,6.35
6/15/88,6.34
6/16/88,6.29
6/17/88,6.37
6/20/88,6.37
6/21/88,6.56
6/22/88,6.52
6/23/88,6.52
6/24/88,6.51
6/27/88,6.56
6/28/88,6.6
6/29/88,6.58
6/30/88,6.56
7/1/88,6.55
7/4/88,.
7/5/88,6.56
7/6/88,6.53
7/7/88,6.55
7/8/88,6.66
7/11/88,6.61
7/12/88,6.73
7/13/88,6.72
7/14/88,6.73
7/15/88,6.72
7/18/88,6.66
7/19/88,6.69
7/20/88,6.71
7/21/88,6.78
7/22/88,6.74
7/25/88,6.8
7/26/88,6.89
7/27/88,7
7/28/88,6.99
7/29/88,6.95
8/1/88,6.91
8/2/88,6.9
8/3/88,6.9
8/4/88,6.84
8/5/88,6.92
8/8/88,6.84
8/9/88,7.06
8/10/88,6.99
8/11/88,7.01
8/12/88,7.01
8/15/88,6.99
8/16/88,7.06
8/17/88,7.03
8/18/88,7.02
8/19/88,7.06
8/22/88,7.06
8/23/88,7.16
8/24/88,7.18
8/25/88,7.25
8/26/88,7.33
8/29/88,7.32
8/30/88,7.3
8/31/88,7.3
9/1/88,7.28
9/2/88,7.22
9/5/88,.
9/6/88,7.26
9/7/88,7.33
9/8/88,7.32
9/9/88,7.28
9/12/88,7.23
9/13/88,7.17
9/14/88,7.16
9/15/88,7.17
9/16/88,7.15
9/19/88,7.13
9/20/88,7.2
9/21/88,7.19
9/22/88,7.2
9/23/88,7.23
9/26/88,7.3
9/27/88,7.33
9/28/88,7.34
9/29/88,7.29
9/30/88,7.25
10/3/88,7.24
10/4/88,7.23
10/5/88,7.22
10/6/88,7.3
10/7/88,7.27
10/10/88,.
10/11/88,7.29
10/12/88,7.28
10/13/88,7.34
10/14/88,7.32
10/17/88,7.33
10/18/88,7.36
10/19/88,7.43
10/20/88,7.45
10/21/88,7.44
10/24/88,7.51
10/25/88,7.44
10/26/88,7.41
10/27/88,7.38
10/28/88,7.37
10/31/88,7.36
11/1/88,7.34
11/2/88,7.37
11/3/88,7.4
11/4/88,7.45
11/7/88,7.48
11/8/88,7.59
11/9/88,7.57
11/10/88,7.64
11/11/88,.
11/14/88,7.78
11/15/88,7.95
11/16/88,7.94
11/17/88,7.92
11/18/88,7.94
11/21/88,7.99
11/22/88,8
11/23/88,8.01
11/24/88,.
11/25/88,8.03
11/28/88,7.98
11/29/88,7.99
11/30/88,7.83
12/1/88,7.85
12/2/88,8.07
12/5/88,8.01
12/6/88,7.95
12/7/88,7.99
12/8/88,7.98
12/9/88,7.88
12/12/88,7.9
12/13/88,8.1
12/14/88,8.12
12/15/88,8.19
12/16/88,8.16
12/19/88,8.19
12/20/88,8.18
12/21/88,8.1
12/22/88,8.05
12/23/88,8.05
12/26/88,.
12/27/88,8.15
12/28/88,8.26
12/29/88,8.13
12/30/88,8.1
1/2/89,.
1/3/89,8.14
1/4/89,8.25
1/5/89,8.27
1/6/89,8.29
1/9/89,8.28
1/10/89,8.3
1/11/89,8.24
1/12/89,8.26
1/13/89,8.21
1/16/89,.
1/17/89,8.24
1/18/89,8.26
1/19/89,8.23
1/20/89,8.24
1/23/89,8.27
1/24/89,8.21
1/25/89,8.29
1/26/89,8.34
1/27/89,8.33
1/30/89,8.28
1/31/89,8.39
2/1/89,8.37
2/2/89,8.38
2/3/89,8.48
2/6/89,8.53
2/7/89,8.53
2/8/89,8.53
2/9/89,8.48
2/10/89,8.55
2/13/89,8.55
2/14/89,8.56
2/15/89,8.49
2/16/89,8.5
2/17/89,8.48
2/20/89,.
2/21/89,8.47
2/22/89,8.53
2/23/89,8.61
2/24/89,8.65
2/27/89,8.68
2/28/89,8.71
3/1/89,8.66
3/2/89,8.66
3/3/89,8.63
3/6/89,8.57
3/7/89,8.62
3/8/89,8.61
3/9/89,8.66
3/10/89,8.74
3/13/89,8.76
3/14/89,8.7
3/15/89,8.67
3/16/89,8.7
3/17/89,8.85
3/20/89,8.99
3/21/89,9.09
3/22/89,9.01
3/23/89,9.04
3/24/89,.
3/27/89,9.1
3/28/89,9.07
3/29/89,8.96
3/30/89,8.95
3/31/89,8.9
4/3/89,8.82
4/4/89,8.81
4/5/89,8.82
4/6/89,8.84
4/7/89,8.8
4/10/89,8.73
4/11/89,8.68
4/12/89,8.66
4/13/89,8.77
4/14/89,8.61
4/17/89,8.61
4/18/89,8.43
4/19/89,8.43
4/20/89,8.64
4/21/89,8.64
4/24/89,8.67
4/25/89,8.63
4/26/89,8.53
4/27/89,8.41
4/28/89,8.41
5/1/89,8.62
5/2/89,8.58
5/3/89,8.53
5/4/89,8.53
5/5/89,8.43
5/8/89,8.49
5/9/89,8.5
5/10/89,8.52
5/11/89,8.42
5/12/89,8.21
5/15/89,8.24
5/16/89,8.23
5/17/89,8.28
5/18/89,8.38
5/19/89,8.35
5/22/89,8.32
5/23/89,8.28
5/24/89,8.37
5/25/89,8.54
5/26/89,8.52
5/29/89,.
5/30/89,8.58
5/31/89,8.61
6/1/89,8.61
6/2/89,8.36
6/5/89,8.26
6/6/89,8.16
6/7/89,8.14
6/8/89,8.12
6/9/89,8.22
6/12/89,8.19
6/13/89,8.16
6/14/89,8.12
6/15/89,8.09
6/16/89,8.14
6/19/89,8.15
6/20/89,8.15
6/21/89,8.13
6/22/89,8.15
6/23/89,8.05
6/26/89,8.1
6/27/89,8.05
6/28/89,8.04
6/29/89,7.95
6/30/89,7.99
7/3/89,7.97
7/4/89,.
7/5/89,7.78
7/6/89,7.77
7/7/89,7.73
7/10/89,7.75
7/11/89,7.76
7/12/89,7.73
7/13/89,7.77
7/14/89,7.84
7/17/89,7.92
7/18/89,7.91
7/19/89,7.93
7/20/89,7.97
7/21/89,8.12
7/24/89,8.1
7/25/89,8.03
7/26/89,8.02
7/27/89,7.9
7/28/89,7.86
7/31/89,7.8
8/1/89,7.63
8/2/89,7.63
8/3/89,7.64
8/4/89,7.87
8/7/89,7.95
8/8/89,7.94
8/9/89,7.91
8/10/89,7.86
8/11/89,7.96
8/14/89,8.06
8/15/89,8.03
8/16/89,7.94
8/17/89,7.88
8/18/89,7.86
8/21/89,7.92
8/22/89,8.05
8/23/89,8
8/24/89,7.96
8/25/89,7.96
8/28/89,7.98
8/29/89,7.9
8/30/89,7.87
8/31/89,7.89
9/1/89,7.86
9/4/89,.
9/5/89,7.88
9/6/89,7.82
9/7/89,7.8
9/8/89,7.78
9/11/89,7.69
9/12/89,7.62
9/13/89,7.59
9/14/89,7.58
9/15/89,7.53
9/18/89,7.61
9/19/89,7.66
9/20/89,7.81
9/21/89,7.83
9/22/89,7.76
9/25/89,7.82
9/26/89,7.76
9/27/89,7.83
9/28/89,7.87
9/29/89,7.91
10/2/89,7.89
10/3/89,7.78
10/4/89,7.78
10/5/89,7.76
10/6/89,7.58
10/9/89,.
10/10/89,7.63
10/11/89,7.7
10/12/89,7.7
10/13/89,7.61
10/16/89,7.44
10/17/89,7.43
10/18/89,7.5
10/19/89,7.57
10/20/89,7.55
10/23/89,7.57
10/24/89,7.5
10/25/89,7.56
10/26/89,7.6
10/27/89,7.76
10/30/89,7.75
10/31/89,7.77
11/1/89,7.78
11/2/89,7.73
11/3/89,7.84
11/6/89,7.87
11/7/89,7.75
11/8/89,7.69
11/9/89,7.7
11/10/89,7.71
11/13/89,7.7
11/14/89,7.66
11/15/89,7.64
11/16/89,7.66
11/17/89,7.68
11/20/89,7.68
11/21/89,7.63
11/22/89,7.59
11/23/89,.
11/24/89,7.51
11/27/89,7.66
11/28/89,7.71
11/29/89,7.66
11/30/89,7.59
12/1/89,7.53
12/4/89,7.55
12/5/89,7.56
12/6/89,7.64
12/7/89,7.69
12/8/89,7.61
12/11/89,7.64
12/12/89,7.66
12/13/89,7.69
12/14/89,7.62
12/15/89,7.62
12/18/89,7.6
12/19/89,7.67
12/20/89,7.57
12/21/89,7.56
12/22/89,7.59
12/25/89,.
12/26/89,7.76
12/27/89,7.73
12/28/89,7.68
12/29/89,7.55
1/1/90,.
1/2/90,7.58
1/3/90,7.63
1/4/90,7.59
1/5/90,7.54
1/8/90,7.54
1/9/90,7.55
1/10/90,7.5
1/11/90,7.55
1/12/90,7.5
1/15/90,.
1/16/90,7.63
1/17/90,7.71
1/18/90,7.78
1/19/90,7.74
1/22/90,7.73
1/23/90,7.67
1/24/90,7.67
1/25/90,7.69
1/26/90,7.68
1/29/90,7.74
1/30/90,7.74
1/31/90,7.74
2/1/90,7.76
2/2/90,7.81
2/5/90,7.82
2/6/90,7.82
2/7/90,7.81
2/8/90,7.81
2/9/90,7.76
2/12/90,7.73
2/13/90,7.58
2/14/90,7.61
2/15/90,7.71
2/16/90,7.69
2/19/90,.
2/20/90,7.8
2/21/90,7.75
2/22/90,7.73
2/23/90,7.68
2/26/90,7.71
2/27/90,7.73
2/28/90,7.77
3/1/90,7.81
3/2/90,7.76
3/5/90,7.82
3/6/90,7.9
3/7/90,7.91
3/8/90,7.91
3/9/90,7.99
3/12/90,7.99
3/13/90,7.98
3/14/90,7.95
3/15/90,7.94
3/16/90,7.92
3/19/90,7.94
3/20/90,7.97
3/21/90,7.95
3/22/90,7.9
3/23/90,7.88
3/26/90,7.86
3/27/90,7.9
3/28/90,7.85
3/29/90,7.83
3/30/90,7.8
4/2/90,7.78
4/3/90,7.82
4/4/90,7.75
4/5/90,7.76
4/6/90,7.76
4/9/90,7.82
4/10/90,7.78
4/11/90,7.76
4/12/90,7.76
4/13/90,.
4/16/90,7.74
4/17/90,7.76
4/18/90,7.81
4/19/90,7.79
4/20/90,7.69
4/23/90,7.73
4/24/90,7.76
4/25/90,7.79
4/26/90,7.82
4/27/90,7.79
4/30/90,7.79
5/1/90,7.92
5/2/90,7.9
5/3/90,7.88
5/4/90,7.76
5/7/90,7.82
5/8/90,7.79
5/9/90,7.75
5/10/90,7.71
5/11/90,7.62
5/14/90,7.63
5/15/90,7.65
5/16/90,7.67
5/17/90,7.67
5/18/90,7.75
5/21/90,7.75
5/22/90,7.73
5/23/90,7.65
5/24/90,7.69
5/25/90,7.75
5/28/90,.
5/29/90,7.75
5/30/90,7.76
5/31/90,7.75
6/1/90,7.68
6/4/90,7.7
6/5/90,7.7
6/6/90,7.7
6/7/90,7.7
6/8/90,7.7
6/11/90,7.73
6/12/90,7.73
6/13/90,7.67
6/14/90,7.66
6/15/90,7.69
6/18/90,7.67
6/19/90,7.74
6/20/90,7.76
6/21/90,7.77
6/22/90,7.78
6/25/90,7.79
6/26/90,7.8
6/27/90,7.78
6/28/90,7.74
6/29/90,7.74
7/2/90,7.74
7/3/90,7.7
7/4/90,.
7/5/90,7.66
7/6/90,7.75
7/9/90,7.8
7/10/90,7.8
7/11/90,7.78
7/12/90,7.68
7/13/90,7.6
7/16/90,7.61
7/17/90,7.61
7/18/90,7.55
7/19/90,7.54
7/20/90,7.54
7/23/90,7.48
7/24/90,7.53
7/25/90,7.56
7/26/90,7.58
7/27/90,7.52
7/30/90,7.5
7/31/90,7.49
8/1/90,7.42
8/2/90,7.43
8/3/90,7.29
8/6/90,7.3
8/7/90,7.37
8/8/90,7.38
8/9/90,7.41
8/10/90,7.4
8/13/90,7.42
8/14/90,7.43
8/15/90,7.45
8/16/90,7.48
8/17/90,7.47
8/20/90,7.52
8/21/90,7.57
8/22/90,7.59
8/23/90,7.54
8/24/90,7.49
8/27/90,7.53
8/28/90,7.48
8/29/90,7.47
8/30/90,7.45
8/31/90,7.39
9/3/90,.
9/4/90,7.39
9/5/90,7.37
9/6/90,7.38
9/7/90,7.39
9/10/90,7.43
9/11/90,7.42
9/12/90,7.37
9/13/90,7.35
9/14/90,7.35
9/17/90,7.37
9/18/90,7.37
9/19/90,7.39
9/20/90,7.39
9/21/90,7.36
9/24/90,7.38
9/25/90,7.35
9/26/90,7.33
9/27/90,7.23
9/28/90,7.14
10/1/90,7.13
10/2/90,7.18
10/3/90,7.15
10/4/90,7.13
10/5/90,7.04
10/8/90,.
10/9/90,7.17
10/10/90,7.2
10/11/90,7.12
10/12/90,7.14
10/15/90,7.16
10/16/90,7.16
10/17/90,7.2
10/18/90,7.25
10/19/90,7.25
10/22/90,7.23
10/23/90,7.21
10/24/90,7.22
10/25/90,7.18
10/26/90,7.13
10/29/90,7.15
10/30/90,7.14
10/31/90,7.11
11/1/90,7.05
11/2/90,7.08
11/5/90,7.08
11/6/90,7.08
11/7/90,7.09
11/8/90,7.09
11/9/90,7.05
11/12/90,.
11/13/90,7.04
11/14/90,7.07
11/15/90,7.09
11/16/90,7.08
11/19/90,7.1
11/20/90,7.09
11/21/90,7.04
11/22/90,.
11/23/90,7.03
11/26/90,7.03
11/27/90,7.04
11/28/90,7.06
11/29/90,7.03
11/30/90,7.02
12/3/90,7.05
12/4/90,7.01
12/5/90,7
12/6/90,7
12/7/90,6.89
12/10/90,6.86
12/11/90,6.84
12/12/90,6.79
12/13/90,6.83
12/14/90,6.85
12/17/90,6.81
12/18/90,6.73
12/19/90,6.62
12/20/90,6.55
12/21/90,6.59
12/24/90,6.53
12/25/90,.
12/26/90,6.48
12/27/90,6.47
12/28/90,6.45
12/31/90,6.44
1/1/91,.
1/2/91,6.46
1/3/91,6.44
1/4/91,6.53
1/7/91,6.51
1/8/91,6.44
1/9/91,6.25
1/10/91,6.21
1/11/91,6.16
1/14/91,6.05
1/15/91,6.05
1/16/91,6.04
1/17/91,6.12
1/18/91,6.07
1/21/91,.
1/22/91,6.05
1/23/91,6.14
1/24/91,6.13
1/25/91,6.17
1/28/91,6.25
1/29/91,6.22
1/30/91,6.2
1/31/91,6.19
2/1/91,6
2/4/91,5.98
2/5/91,5.97
2/6/91,5.91
2/7/91,5.94
2/8/91,5.92
2/11/91,5.88
2/12/91,5.85
2/13/91,5.86
2/14/91,5.85
2/15/91,5.91
2/18/91,.
2/19/91,5.96
2/20/91,5.94
2/21/91,5.92
2/22/91,5.95
2/25/91,5.99
2/26/91,6.04
2/27/91,6.03
2/28/91,6.04
3/1/91,6.09
3/4/91,6.06
3/5/91,6.05
3/6/91,6.08
3/7/91,6.07
3/8/91,5.97
3/11/91,5.89
3/12/91,5.86
3/13/91,5.83
3/14/91,5.76
3/15/91,5.8
3/18/91,5.84
3/19/91,5.89
3/20/91,5.88
3/21/91,5.87
3/22/91,5.87
3/25/91,5.88
3/26/91,5.86
3/27/91,5.81
3/28/91,5.74
3/29/91,.
4/1/91,5.76
4/2/91,5.77
4/3/91,5.77
4/4/91,5.74
4/5/91,5.71
4/8/91,5.65
4/9/91,5.61
4/10/91,5.61
4/11/91,5.57
4/12/91,5.51
4/15/91,5.59
4/16/91,5.61
4/17/91,5.56
4/18/91,5.66
4/19/91,5.75
4/22/91,5.69
4/23/91,5.71
4/24/91,5.66
4/25/91,5.61
4/26/91,5.62
4/29/91,5.59
4/30/91,5.51
5/1/91,5.54
5/2/91,5.46
5/3/91,5.47
5/6/91,5.46
5/7/91,5.5
5/8/91,5.5
5/9/91,5.48
5/10/91,5.48
5/13/91,5.47
5/14/91,5.49
5/15/91,5.45
5/16/91,5.4
5/17/91,5.4
5/20/91,5.45
5/21/91,5.5
5/22/91,5.46
5/23/91,5.4
5/24/91,5.4
5/27/91,.
5/28/91,5.4
5/29/91,5.45
5/30/91,5.45
5/31/91,5.53
6/3/91,5.6
6/4/91,5.57
6/5/91,5.59
6/6/91,5.56
6/7/91,5.56
6/10/91,5.58
6/11/91,5.57
6/12/91,5.56
6/13/91,5.58
6/14/91,5.59
6/17/91,5.59
6/18/91,5.62
6/19/91,5.57
6/20/91,5.56
6/21/91,5.57
6/24/91,5.56
6/25/91,5.58
6/26/91,5.56
6/27/91,5.55
6/28/91,5.54
7/1/91,5.58
7/2/91,5.58
7/3/91,5.56
7/4/91,.
7/5/91,5.58
7/8/91,5.57
7/9/91,5.59
7/10/91,5.58
7/11/91,5.56
7/12/91,5.55
7/15/91,5.57
7/16/91,5.59
7/17/91,5.61
7/18/91,5.59
7/19/91,5.58
7/22/91,5.57
7/23/91,5.59
7/24/91,5.58
7/25/91,5.58
7/26/91,5.58
7/29/91,5.57
7/30/91,5.56
7/31/91,5.53
8/1/91,5.55
8/2/91,5.46
8/5/91,5.5
8/6/91,5.41
8/7/91,5.38
8/8/91,5.37
8/9/91,5.32
8/12/91,5.31
8/13/91,5.29
8/14/91,5.29
8/15/91,5.3
8/16/91,5.26
8/19/91,5.11
8/20/91,5.11
8/21/91,5.28
8/22/91,5.31
8/23/91,5.39
8/26/91,5.41
8/27/91,5.38
8/28/91,5.3
8/29/91,5.27
8/30/91,5.33
9/2/91,.
9/3/91,5.34
9/4/91,5.33
9/5/91,5.32
9/6/91,5.29
9/9/91,5.28
9/10/91,5.24
9/11/91,5.26
9/12/91,5.22
9/13/91,5.16
9/16/91,5.18
9/17/91,5.19
9/18/91,5.18
9/19/91,5.2
9/20/91,5.19
9/23/91,5.21
9/24/91,5.17
9/25/91,5.17
9/26/91,5.13
9/27/91,5.13
9/30/91,5.11
10/1/91,5.1
10/2/91,5.09
10/3/91,5.04
10/4/91,5.02
10/7/91,5.02
10/8/91,5.02
10/9/91,5.01
10/10/91,5.03
10/11/91,4.99
10/14/91,.
10/15/91,4.96
10/16/91,4.97
10/17/91,5.03
10/18/91,5.03
10/21/91,5.04
10/22/91,5.06
10/23/91,5.04
10/24/91,4.97
10/25/91,4.96
10/28/91,4.94
10/29/91,4.89
10/30/91,4.84
10/31/91,4.82
11/1/91,4.75
11/4/91,4.74
11/5/91,4.76
11/6/91,4.63
11/7/91,4.63
11/8/91,4.62
11/11/91,.
11/12/91,4.62
11/13/91,4.63
11/14/91,4.63
11/15/91,4.59
11/18/91,4.58
11/19/91,4.53
11/20/91,4.49
11/21/91,4.43
11/22/91,4.42
11/25/91,4.43
11/26/91,4.4
11/27/91,4.39
11/28/91,.
11/29/91,4.35
12/2/91,4.38
12/3/91,4.36
12/4/91,4.31
12/5/91,4.31
12/6/91,4.24
12/9/91,4.15
12/10/91,4.2
12/11/91,4.15
12/12/91,4.15
12/13/91,4.15
12/16/91,4.14
12/17/91,4.11
12/18/91,4.12
12/19/91,4.04
12/20/91,3.74
12/23/91,3.76
12/24/91,3.81
12/25/91,.
12/26/91,3.82
12/27/91,3.86
12/30/91,3.87
12/31/91,3.88
1/1/92,.
1/2/92,3.86
1/3/92,3.85
1/6/92,3.81
1/7/92,3.75
1/8/92,3.72
1/9/92,3.77
1/10/92,3.82
1/13/92,3.81
1/14/92,3.82
1/15/92,3.84
1/16/92,3.79
1/17/92,3.79
1/20/92,.
1/21/92,3.73
1/22/92,3.75
1/23/92,3.77
1/24/92,3.81
1/27/92,3.85
1/28/92,3.83
1/29/92,3.86
1/30/92,3.83
1/31/92,3.84
2/3/92,3.84
2/4/92,3.84
2/5/92,3.84
2/6/92,3.81
2/7/92,3.74
2/10/92,3.73
2/11/92,3.75
2/12/92,3.75
2/13/92,3.79
2/14/92,3.79
2/17/92,.
2/18/92,3.81
2/19/92,3.85
2/20/92,3.88
2/21/92,3.93
2/24/92,3.93
2/25/92,3.96
2/26/92,3.94
2/27/92,3.93
2/28/92,3.93
3/2/92,4.03
3/3/92,4.04
3/4/92,4.03
3/5/92,4.04
3/6/92,4.04
3/9/92,4.01
3/10/92,4.01
3/11/92,4.01
3/12/92,4.02
3/13/92,4.06
3/16/92,4.06
3/17/92,4.06
3/18/92,4.05
3/19/92,4.05
3/20/92,4.06
3/23/92,4.08
3/24/92,4.05
3/25/92,4.01
3/26/92,4.01
3/27/92,4.01
3/30/92,4.01
3/31/92,4.05
4/1/92,4.01
4/2/92,4.02
4/3/92,3.96
4/6/92,3.96
4/7/92,3.87
4/8/92,3.87
4/9/92,3.66
4/10/92,3.65
4/13/92,3.62
4/14/92,3.62
4/15/92,3.62
4/16/92,3.65
4/17/92,.
4/20/92,3.69
4/21/92,3.68
4/22/92,3.68
4/23/92,3.67
4/24/92,3.67
4/27/92,3.71
4/28/92,3.71
4/29/92,3.71
4/30/92,3.7
5/1/92,3.63
5/4/92,3.64
5/5/92,3.64
5/6/92,3.62
5/7/92,3.62
5/8/92,3.63
5/11/92,3.64
5/12/92,3.62
5/13/92,3.59
5/14/92,3.57
5/15/92,3.58
5/18/92,3.6
5/19/92,3.54
5/20/92,3.57
5/21/92,3.67
5/22/92,3.68
5/25/92,.
5/26/92,3.74
5/27/92,3.7
5/28/92,3.68
5/29/92,3.7
